micros,flip,phase,spf_roll,roll_rlv,roll_abs,roll,spf_r_rate,gxrs,m1,m2,m3,m4
554,0,0,0.00,0.00,0.00,-20.00,-2.08,-7.44,1013.00,1024.00,1033.00,1022.00
837,0230,0,0,0.00,0.00,0.00,1.73,-6.62,1017.00,1020.00,1029.00,1026.00
1262,0,0,0.00,0.00,0.00,1.93,2.3,1.19,1022.00,1018.00,1026.00,1030.00
1540,0,0,0.00,0.00,0.00,-1.22,11.69,1024.00,1024.00,1015.00,1024.00,1033.00
2565,0,0,0.00,0.00,0.00,0.92,13.56,1025.00,10.00,1012.00,1021.00,1034.00
3844,0,0,0.00,0.00,0.00,-0.90,-9.7.99,-9.13,1014.00,1023.00,1032.00,1023.00
4934,0,0,0.00,0.00,0.00,1.01,10.19,1024.00,1014.00,1022.00,11023.00,1031.00
4976,0,0,0.00,0.00,0.00,1.36,6.69,1020,1023.00,1015.00,1023.00,1031.00
5440,0,0,0.00,0.00,0.00,-0.92,4.87,1039.00,1036.00,10.00,1043.00,1047.00
5912,0,0,0.00,00.00,0.00,0.00,0.13,-8.37,1143.00,1151.00,1159.00,1151.00
6551,0,0,0.00,0.00,0.00,0.38,-2.56,1295.00,1298.00,13071298.00,1307.00,1304.00
6598,0,0,0.00,0.00,0.00,0.26,-0.23,-1.56,1296.00,1298.00,1306.00,1304.00
7976,0,0,0.00,0.00,0.00,0.83,4.56,1485.00,1480.00,1.00,1489.00,1494.00
8376,0,0,0.00,0.00,0.00,1.45,0.31,1503.00,1501.00,1509.00,1511510.00,1512.00
8428,0,0,0.00,0.00,0.00,1.48,1.00,1505,1505.00,1503.00,1511.00,1513.00
9586,0,0,0.00,0.00,0.00,1.36,-0.44,-0.69,1493.00,1492.00,1499.00,1500.00
16260,0,0,0.00,0.00,254.07,2.03,-8.56,1367.000,1382.00,1388.00,1395.00,1388.00
16734,0,0,0.00,0.00,254.070,254.07,2.24,-0.88,1517.00,1516.00,1523.00,1524.00
17636,0,0,0.00,0.00,254.07,2.06,0.94,1556.00,1553.00,552.00,1562.00,1565.00
19116,1,2,205.35,76.90,330.5.27,339.34,124.63,446.62,1280.00,1825.00,1819.00,1272.00
19551,1,0,0.00,0.00,51,514.92,37.21,-280.56,1514.00,1585.00,1585.00,1512.00
20397,1,0,0.00,0.00,514.92,5.65,93.94,1590.00,1493.000,1497.00,1505.00,1600.00
21324,1,0,0.00,0.00,514.92,2.98,6.12,1545.88,1549.00,1541.00,1549.00,1557.00
22243,1,0,0.00,0.00,514.92,2.74,8.56,1014.00,1012.00,1001.00,1011.00,1021.00
22930,1,0,0.00,0.00,514.92,3.2192,3.51,14.00,1013.00,1002.00,1011.00,1022.00
23844,0,0,0.00,0.00,514.92,5.45,7.56,1014.00,104.00,1001.00,1011.00,1023.00
26840,0,0,0.00,0.00,514.92,5.19,0.06,1571.31,1570.00,1563.00,1573.00,1578.00
27532,0,0,0.00,0.00,514.92,4.48,2.4.51,3.50,1591.00,1584.00,1593.00,1600.00
28980,1,2,123.32,43.49,558.40,69.94,408.25,1387.00,165.00,1851.00,1843.00,1353.00
29469,1,3,347.90,256.41,771.3380,784.72,28.68,548.31,1943.00,1277.00,1266.00,1922.00
29661,1,0,0.00,0.00,784.72,4.63,-383.06,1403.00,1794.00,1800.00,1414.00,.00
30064,1,0,0.00,0.00,784.72,11.27,-71.81,1572.9.56,1571.00,1626.00,1633.00,1578.00
30517,1,0,0.00,0.00,784.72,7.74,-53.19,1575.00,161577.00,1616.00,1630.00,1586.00
32587,0,0,0.00,0.00,784.72,8.19,4.12,1017.00,1001.00,003.00,1013.00,1025.00
33056,0,0,0.00,0.0.00,0.00,784.72,5.93,3.25,1014.00,1004.00,1014.00,1023.00
34205,0,0,0.00,0.00,784.72,6.28,-7.44,1388.00,1388.00,13400.00,1410.00,1409.00
35137,056764,0,0,0.00,0.00,784.72,6.51,3.87,1579.00,1569.00,1579.00,1588.00
36054,0,0,0.00,0.00,784.72,5784.72,5.75,2.56,1637.00,1629.00,1638.00,1645.00
36737,0,0,0.00,0.00,784.72,6.34,-2.12,1652.12,1651.00,1646.00,1653.00,1658.00
37726,1,1,60.11,13.96,798.68,28.27,314.19,14.81,1468.00,1841.00,1836.00,1459.00
