micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
397,0,0,0.00,0.00,-2.15,0.00,-0.25,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
881,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.25,1016.00,1018.00,1018.00,1016.00
958,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.25,1016.00,1018.00,1018.00,1016.00
1063,0,0,0.00,0.00,-2.15,0.00,0.13,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
1100,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.19,1016.00,1018.00,1018.00,1016.00
1178,0,0,0.00,0.00,-2.15,0.00,0.19,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
1196,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.25,1016.00,1018.00,1018.00,1016.00
1294,0,0,0.00,0.00,-2.15,0.00,-0.25,-2.85,0.19,1016.00,1018.00,1018.00,10
1313,0,0,0.00,0.00,-2.15,0.00,0.25,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
1525,0,0,0.00,0.00,-2.15,0.00,0.31,-2.85,0.19,1016.00,1018.00,1018.00,1016.00
2516,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
2609,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,-0.06,1016.00,1018.00,10,1016.00
2628,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
2720,0,0,0.00,0.00,-2.15,0.00,-0.25,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
2743,0,0,0.00,0.00,-2.15,0.00,0.06,-2.78,-0.13,1016.00,1018.00,1018.00,1016.00
2831,0,0,0.00,0.00,-2.15,0.00,0.00,-2.85,0.37,1016.00,1018.00,1018.00018.00,1016.00
2853,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.85,0.06,1016.00,1018.00,1018.00,1016.00
2915,0,0,0.00,0.00,-2.15,0.00,5,-2.85,-0.13,1016.00,1018.00,1018.00,1016.00
2959,0,0,0.00,0.00,-2.15,0.00,-0.06,-2.78,-0.13,1016.00,1018.00,1018.00,1016.00
3059,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.19,1016.00,.00,1018.00,1016.00
4410,0,0,0.00,0.00,-2.15,0.00,-0.13,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
4517,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,0.00,1016.00,1018.00,1018.00,1016.00
4641,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.19,1016.00,1018.00,1018.00,1016.00
4662,0,0,0.00,0.00,-2.15,0.00,0.19,-2.85,0.31,1016.00,1018.00,1018.00,1016.00
4798,0,0,0.00,0.00,-2.15,0.00,0.06,-2.85,-0.06,1016.00,1018.00,1018.00,1016.00
