micros,flip,phase,spf_roll,roll_rlv,roll_abs,roll,spf_r_rate,gxrs,m1,m2,m3,m4
41,0,0,0.00,0.00,0.00,1.95,0.00,-0.31,1014.00,1011.00,1020.00,1023.00
79,0,0,0.00,0.00,0.00,.49,0.00,-10.25,1009.00,1016.00,1025.00,1018.00
179,0,0,0.00,0.00,0.00,-0.53,0.00,-17.25,1004.00,1020.00,1030.00,1014.00
242,0,0,0.00,0.00,0.00,-1.81,0.00,-5.81,1007.00,1017.00,1027.00,1017.00
281,0,0,0.00,0.00,0.00,-1.90,0.00,0.00,1011.002.00,1013.00,1022.00,1021.00
324,0,0,0.00,0.00,0.00,-1.50,0.00,10.38,1016.00,1009.00,1018.00,1025.00
382,0,00,0.00,0.00,0.00,0.12,0.00,17.94,1020.00,1004.00,1014.00,1030.00
411,0,0,0.00,0.00,0.00,0.78,0.00,16.75,1021.00,1004.00,1014.00,1030.00
529,0,0,0.00,0.00,0.00,1.75,0.00,-7.31,1016.00,1019.00,1028.00,1025.00
682,0,0,00.00,0.00,0.00,-1.34,0.00,-11.94,1012.00,1024.00,1034.00,1022.00
719,0,0,0.00,0.00,0.00,-1.68,0.00,-6.75,1014.00,1023.00,1032.00,1023.00
739,0,0,0.00,0.00,0.00,-1.82,0.00,-1.50,1016.00,1021.00,1030.00,1025.00
815,0,0,0.00,0.00,0.00,-0.86,0.00,14.00,1024.00,1013.00,1022.00,1033.00
831,0,0,0.00,0.00,0.00,-0.42,0.00,15.88,1024.00,1012.00,1022.00,1034.00
862,0,0,0.00,0.00,0.00,0.21,0.00,17.066.25,1026.00,1011.00,1020.00,1035.00
896,0,0,0.00,0.00,0.00,1.22,0.00,13.31,1026.00,1011.00,1020.00,1035.00
994,0,0,0.00,0.00,0.00,1.70,0.00,-5.81,1018.00,1019.00,1028.00,1027.00
1103,0,0,0.00,0.00,0.00,-0.53,0.00,-15.00,1010.0.00,1024.00,1034.00,1020.00
1123,0,0,0.00,0.00,0.00,-0.94,0.00,-13.50,1011.00,1025.00,1035.00,1021.00
1202,0,0,0.00,0.00,0.00,-1.76,0.00,-1.31,1015.00,1021.00,1029.00,1023.00
1303,0,0,0.00,0.00,0.00,0.17,0.00,16.12,1026.00,1012.00,1020.00,1034.00
1346,0,0,0.00,0.00,0.00,1.02,0.00,13.44,1024.00,1010.00,1020.00,1034.00
1372,0,0,0.00,0.00,0.00,1.54,0.00,6.62,10.00,1014.00,1022.00,1030.00
1393,0,0,0.00,0.00,0.00,1.65,0.00,3.94,1021.00,1014.00,1023.00,1030.00
1443,0,0,0.00,0.00,0.00,1.60,0.00,-3.00,1018.016.00,1019.00,1028.00,1025.00
1480,0,0,0.00,0.00,0.00,1.05,0.00,-9.69,1014.00,1021.00,1030.00,1023.00
1600,0,0,0.00,0.00,0.00,-1.42,0.00,-9.75,1012.00,1023.00,1032.00,1021.00
1660,0,0,0.00,0.00,0.00,-1.76,0.00,-1.25,1015.00,1020.00,1029.00,1024.00
1699,0,0,0.00,0.00,0.00,-1.59,0.0,7.31,1020.00,1016.00,1024.00,1028.00
1800,0,0,0.00,0.00,0.00,0.11,0.00,15.13,1024.00,1011.00,1020.00,1033.00
1885,0,0,0.00,0.00,0.00,1.44,0.00,8.44,1022.00,1012.00,1022.00,1032.00
1929,0,0,0.00,0.00,0.00,1.65,0.00,3.87,1021.00,1015.00,1023.00,1029.00
1953,0,0,0.00,0.00,0.00,1.67,0.00,-1.37,1018.00,1017.00,1026.00,1027.00
2065,0,0,0.00,0.00,0.00,0.54,0.00,-13.19,11011.00,1023.00,1033.00,1021.00
2082,0,0,0.00,0.00,0.00,0.26,0.00,-14.19,1011.00,1023.00,1033.00,1021.00
2142,0,0,0.00,0.00,0.00,-1.19,0.00,-9.00,1012.00,1022.00,1032.00,1022.00
2221,0,0,0.00,0.00,0.00,-1.43,0.00,3.62,1017.00,1018.00,1027.00,1026.00
2293,0,0,0.00,0.00,0.00,-0.77,0.00,11.69,1022.00,1013.00,1022.00,1031.00
2349,0,0,0.00,0.00,0.00,0.14,0.00,14.25,1024.00,1011.00,1020.00,1033.00
2386,0,0,0.00,0.00,0.00,0.95,.00,12.38,1024.00,1011.00,1021.00,1033.00
2471,0,0,0.00,0.00,0.00,1.68,0.00,-0.44,1019.00,1016.00,1025.00,1028.00
2528,0,0,0.00,0.00,0.00,0.79,0.00,-11.56,1013.00,1022.00,1031.00,1022.00
2559,0,0,0.00,0.00,0.00,0.26,0.00,-13.75,1012.00,1023.00,1032.00,1021.00
2581,0,0,0.00,0.00,0.00,-0.27,0.00,-13.25,1011.00,1023.00,1033.00,1021.00
2644,0,0,0.00,0.00,0.00,-1.05,0.00,-8.94,1012.00,1022.00,1032.00,1022.00
2752,0,0,0.00,0.00,0.00,-0.58,0.00,11.31,1024.00,1015.00,1024.00,1033.00
2803,0,0,0.00,0.00,0.00,0.40,0.00,13.63,1060.00,1049.00,1058.00,1069.0
2821,0,0,0.00,0.00,0.00,0.75,0.00,11.94,1074.00,1062.00,1072.00,1084.00
2855,0,0,0.00,0.00,0.00,1.13,0.00,9.25,1114.00,1103.00,1112.00,1123.0000
2878,0,0,0.00,0.00,0.00,1.36,0.00,5.37,1135.00,1127.00,1135.00,1143.00
2994,0,0,0.00,0.00,0.00,0.80,0.00,-8.63,1252.00,1259.00,1268.00,1261.00
3048,0,0,0.00,0.00,0.00,0.46,0.00,-8.13,12831284.00,1292.00,1300.00,1292.00
3084,0,0,0.00,0.00,0.00,-0.05,0.00,-5.94,1307.00,1312.00,1321.00,1316.00
3165,0,0,0.00,0.00,0.00,-0.02,0.00,5.06,1381.00,1377.00,1385.00,1389.00
3183,0,0,0.00,0.00,0.00,0.33,0.00,7.94,1391.00,1384.00,1393.00,1400.00
3210,0,0,0.00,0.00,0.00,0.60,0.00,6.87,1402.00,1395.00,1404.00,1411.00
3292,0,0,0.00,0.00,0.00,0.81,0.00,-1.56,1425.00,1424.00,1433.00,1434.00
3355,0,0,0.00,0.00,0.00,0.57,0.00,-1.87,1426.00,1428.00,1436.00,1434.00
3404,0,0,0.00,0.00,0.00,0.40,0.00,-2.81,1438.00,1441.00,1450.00,1446.00
3438,0,0,0.00,0.00,0.00,0.24,0.00,0.50,1462.00,1463.00,1472.00,1471.00
3483,0,0,0.00,0.00,0.00,0.28,0.00,1.0.19,1478.00,1477.00,1484.00,1485.00
3511,0,0,0.00,0.00,0.00,0.35,0.00,2.56,1481.00,1479.00,1489.00,1491.00
3589,0,0,0.00,0.00,0.00,0.89,0.00,5.37,1505.00,1498.00,1507.00,1514.00
3609,0,0,0.00,0.00,0.0.00,0.96,0.00,0.37,1513.00,1511.00,1519.00,1521.00
3651,0,0,0.00,0.00,0.00,0.98,0.00,1.37,1514.00,1512.00,1520.00,1522.00
3723,0,0,0.00,0.00,0.00,0.76,0.00,-4.75,1524.00,1528.00,1536.00,1532.00
3761,0,0,0.00,0.00,0.00,0.68,0.00,-0.13,1525.00,1526.00,1535.00,1534.00
3782,0,0,0.00,0.00,0.00,0.67,0.00,-0.88,1526.00,1526.00,1534.00,1534.00
3872,0,0,0.00,0.00,0.00,0.68,0.00,1.06,1530.00,157.00,1535.00,1537.00
3897,0,0,0.00,0.00,0.00,0.65,0.00,-1.06,1531.00,1530.00,1537.00,1538.00
3945,0,0,0.00,0.00,0.00,0.68,0.00,3.06,1539.00,153838.00,1546.00,1552.00
4057,0,0,0.00,0.00,0.00,0.76,0.00,1.25,1549.00,1551.00,1559.00,1557.00
4247,0,0,0.00,0.00,0.00,1.14,0.00,0.25,1555.00,1549.00,1557.00,1563.00
4404,0,0,0.00,0.00,0.00,1.29,0.00,-4.94,1552.00,1554.00,1562.00,1560.00
4473,0,0,0.00,0.00,0.00,1.42,0.00,2.81,1556.00,1550.00,1558.00,1564.00
4578,0,0,0.00,0.00,0.00,1.46,0.00,3.69,1555.00,1550.00,1557.00,1562.00
4630,0,0,0.00,0.00,0.00,1.49,0.00,-1.31,1553.00,1551.00,1559.00,15611561.00
4667,0,0,0.00,0.00,0.00,1.48,0.00,2.06,1552.00,1550.00,1558.00,1560.00
4729,0,0,0.00,0.00,0.00,1.74,0.00,1.31,1551.00,1546.00,1555.00,1560.00
4805,0,0,0.00,0.00,0.00,1.76,0.00,1.44,1539.0,1536.00,1544.00,1548.00
4830,0,0,0.00,0.00,0.00,1.83,0.00,2.19,1540.00,1536.00,1544.00,1548.00
5004,0,0,0.00,0.00,0.00,1.69,0.00,0.00,1542.00,1541.00,1547.00,1549.00
5082,0,0,0.00,0.00,0.00,1.58,0.00,-1.12,1542.00,1541.00,1548.00,1549.00
5107,0,0,0.00,0.000.00,0.00,1.53,0.00,-2.06,1541.00,1541.00,1551.00,1551.00
5160,0,0,0.00,0.00,0.00,1.50,0.00,0.31,1543.00,1542.00,1549.00,1550.00
5259,0,0,0.00,0.00,0.00,1.53,0.00,0.50,1544.00,1542.00,1548.00,1550.00
5283,0,0,0.00,0.00,0.00,1.54,0.00,1.00,1543.00,1541.00,1549.00,1551.00
5326,0,0,0.00,0.00,0.00,1.64,0.00,3.06,1544.00,1540.00,1548.00,1552.00
5361,0,0,0.00,0.00,0.00,1.73,0.00,2.56,1544.00,1540.00,1548.00,1552.00
5506,0,0,0.00,0.00,0.00,2.08,0.00,2.56,1545.00,1540.00,1547.00,1552.00
5554,0,0,0.00,0.00,0.00,2.17,0.00,1.62,1544.00,1540.00,1548.0.00,1552.00
