millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
43,0,0,0,0.00,4.81,0.00,0.07,-0.95,1014,1012.00,1016.00,1016.00,1012.00
149,0,0,0,0.00,-3.50,0.00,0.07,-1.06,1014,1014.00,1014.00,1014.00,1014.00
260,0,0,0,0.00,-6.75,0.00,0.07,-0.16,1014,1016.00,1012.00,1012.00,1016.00
279,0,0,0,0.00,-5.94,0.00,0.07,0.01,1014,1016.00,1012.00,1012.00,1016.00
315,0,0,0,0.00,-4.25,0.00,0.07,0.19,1014,1016.00,1012.0.00,1013.00,1015.00
388,0,0,0,0.00,1.75,0.00,0.07,0.27,1014,1014.00,1014.00,1014.00,1014.00
434,0,0,0,0.00,5.06,0.00,0.07,-0.05,1015,1013.00,1015.00,1015.00,1013.00
471,0,0,0,0.00,6.00,0.00,0.07,-0.28,1014,1012.0.00,1016.00,1016.00,1012.00
544,0,0,0,0.00,4.62,0.00,0.07,-0.91,1014,1012.00,1016.00,1016.00,1012.00
575,0,0,0,0.00,1.62,0.00,0.,-1.09,1014,1013.00,1015.00,1015.00,1013.00
635,0,0,0,0.00,-1.50,0.00,0.070.07,-0.97,1014,1014.00,1014.00,1014.00,1014.00
673,0,0,0,0.00,-4.69,0.00,0.07,-0.81,1014,1015.00,1013.00,1013.00,1015.00
767,0,0,0,0.00,-5.56,0.00,0.07,0.12,1014,1016.00,1012.00,1012.00,1016.00
786,0,0,0,0.00,-3.62,0.00,0.07,0.28,1014,1015.00,1013.00,1013.00,1015.00
912,0,0,0,0.00,3.06,0.00,0.07,0.15,1014,1014.00,1014.00,1014.00,1014.00
953,0,0,0,0.00,4.87,0.00,0.07,-0.04,1014,1013.00,1015.00,1015.00,1013.0000
974,0,0,0,0.00,5.50,0.00,0.07,-0.26,1014,1012.00,1016.00,1016.00,1012.00
1095,0,0,0,0.00,2.19,0.00,0.07,-0.95,1014,1013.00,1015.00,1015.00,1013.00
1136,0,0,0,0.00,0.31,0.00,0.07,-1.00,1014,1013.00,1015.014.00,1014.00,1014.00
1217,0,0,0,0.00,-4.56,0.00,0.07,-0.78,1014,1014.00,1014.00,1014.00,1014.00
1309,0,0,0,0.00,-5.50,0.00.00,0.07,-0.03,1014,1016.00,1012.00,1012.00,1016.00
1346,0,0,0,0.00,-3.62,0.00,0.07,0.11,1014,1015.00,1013.00,1013.00,1015.00
1458,0,0,0,0.00,3.00,0.00,0.07,0.06,1014,1013.00,1015.00,1015.00,1013.00
1478,0,0,0,0.00,4.19,0.00,0.07,-0.10,1014,1013.00,1015.00,1015.00,1013.00
1516,0,0,0,0.00,4.87,0.00,0.07,-0.30,1014,1012.00,1016.00,1016.00,1012.00
