millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
58,0,1.16,5.17,117.99,0.00,0.06,-0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
84,0,1.16,5.17,117.99,-0.25,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
121,0,1.16,5.17,117.99,-0.31,0.00,-0.13,1.30,4.33,117.08,1041.00,1000.00,1046.0000,1000.00
146,0,1.16,5.17,117.99,-0.19,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
171,0,1.16,5.17,117.99,-0.13,-0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
230,0,1.16,5.17,117.99,0.06,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
256,0,1.1,5.17,117.99,-0.13,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
293,0,1.16,5.17,117.99,-0.13,0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00>.00
317,0,1.16,5.17,117.99,-0.06,-0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
342,0,1.16,5.17,117.99,0.00,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
391,0,1.16,5.17,117.99,0.00,0.06,0.06,1.30,4.26,117.15,1041.00,1000.00,1046.00,1000.00
417,0,1.16,5.17,117.99,-0.13,0.13,0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
495,0,1.16,5.17,117.99,0.06,0.13,0.13,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
521,0,1.16,5.17,117.99,0.13,-0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
547,0,1.16,5.17,117.99,-0.25,-0.13,-0.06-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
600,0,1.16,5.17,117.99,0.06,0.03,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
659,0,1.16,5.17,1117.99,-0.13,0.00,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
711,0,1.16,5.17,117.99,0.06,-0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
795,0,1.16,5.17,117.99,-0.06,0.13,0.13,1.30,44.33,117.08,1041.00,1000.00,1046.00,1000.00
864,0,1.16,5.17,117.99,-0.06.13,-0.13,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
892,0,1.16,5.17,117.99,0.00,-0.06,0.00,1.30,4.333,117.15,1041.00,1000.00,1046.00,1000.00
1001,0,1.16,5.17,117.99,0.06,0.06,0.00,1.30,4.333,117.08,1041.00,1000.00,1046.00,1000.00
1067,0,1.16,5.17,117.99,0.06,-0.13.06,-0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
1095,0,1.16,5.17,117.99,-0.13,-0.13,-0.06,1.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
1220,0,1.16,5.17,117.99,-0.13,-0.06,-0.13,1.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
1344,0,1.16,5.17,117.99,0.13,-0.06,-0.06,1.30,4.33,117.08,104.00,1000.00,1046.00,1000.00
1474,0,1.16,5.17,117.99,0.00,0.13,0.13,1.30,4.33,117.08,1041.000,1000.00,1046.00,1000.00
1538,0,1.16,5.17,117.99,-0.06,0.06,-0.06,1.30,4.3.33,117.08,1041.00,1000.00,1046.00,1000.00
1564,0,1.16,5.17,117.99,-0.06,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
1644,0,1.16,5.17,117.99,-0.06,0.19,-0.13,1.30,4.33,117.08,1041.00,1000.00,11046.00,1000.00
1708,0,1.16,5.17,117.99,0.06,-0.13,0.06,1.30,4.33,117.08,1041041.00,1000.00,1046.00,1000.00
1737,0,1.16,5.17,117.99,0.00,0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,100.00
1763,0,1.16,5.17,117.99,-0.06,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
1829,0,1.16,5.17,117.99,0.00,0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
1856,0,1.16,5.17,117.99,0.00,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
1914,0,1.16,5.17,117.99,0.00,0.19,0.06,1.30,4.33,117.08,1041.00,1000.00,101046.00,1000.00
1942,0,1.16,5.17,117.99,-0.19,0.19,0.06,1.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
1968,0,1.16,5.17,117.99,0.19,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2024,0,1.16,5.17,117.99,0.00,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2056,0,11.16,5.17,117.99,-0.13,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2096,0,1.16,5.17,117.99,0.00,0.00,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00>0.00
2123,0,1.16,5.17,117.99,0.13,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2164,0,1.16,5.17,117.99,0.13,-0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2218,0,1.16,5.17,117.99,-0.25,0.00,0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
2261,0,1.16,5.17,117.99,-0.13,0.19,-0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
2335,0,1.16,5.17,117.99,0.06,0.00,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2362,0,1.16,5.17,117.99,-0.00,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2444,0,1.16,5.17,117.99,0.00,0.00,-0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
2503,0,1.16,5.1717,117.99,0.00,0.00,0.00,1.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
2531,0,1.16,5.17,117.99,0.31,0.00,0.00,.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
2616,0,1.16,5.17,117.99,-0.13,0.00,0.06,1.330,4.33,117.15,1041.00,1000.00,1046.00,1000.00
2677,0,1.16,5.17,117.99,-0.-0.25,0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2702,0,1.16,5.17,117.99,-0.06,0.00,0.13,1.30,4.333,117.08,1041.00,1000.00,1046.00,1000.00
2810,0,1.16,5.17,117.99,0.13,0.13,0.13,1.30,4.33,1117.08,1041.00,1000.00,1046.00,1000.00
2891,0,1.16,5.17,117.99,-0.06,0.06,0.-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
2917,0,1.16,5.17,117.99,0.13,0.13,-0.06,1.30,4.33,117.08,11041.00,1000.00,1046.00,1000.00
2997,0,1.16,5.17,117.99,0.00,0.00,-0.06,1.30,4.33,117.08,104100,1000.00,1046.00,1000.00
3080,0,1.16,5.17,117.99,0.37,0.06,0.06,1.30,4.34.33,117.08,1041.00,1000.00,1046.00,1000.00
3108,0,1.16,5.17,117.99,0.06,0.00,0.00,1.30,4.33,117.08,1041.00,1000..00,1046.00,1000.00
3193,0,1.16,5.17,117.99,0.06,0.00,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3307,0,1.16,5.17,117.99,-0.06,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046..00,1000.00
3383,0,1.16,5.17,117.99,0.00,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.0,1000.00
3409,0,1.16,5.17,117.99,0.06,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3442,0,1.16,5.17,117.99,0.06,0.00,-0.13,1.30,4.33,117.08,1041.00,100000.00,1046.00,1000.00
3467,0,1.16,5.17,117.99,-0.19,0.00,0.06,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
3490,0,1.16,5.17,117.99,0.06,0.13,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3546,0,1.16,5.17,117.99,0.06,0.06,0.00,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
3571,0,1.16,5.17,117.99,0.06,0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3636,0,1.16,5.17,117.99,0.00,0.06,0.00,1.30,4.33,117.15,1041.00,1000.00,1046.00,1000.00
3713,0,1.16,5.17,117.99,0.06,0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3742,0,1.16,5.17,117.99,0.00,0.06,0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3804,0,1.16,5.17,117.99,0.19,-0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3827,0,1.16,5.17,117.99,013,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
3912,0,1.16,5.17,117.99,0.19,0.19,0-0.13,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
4023,0,1.16,5.17,117.99,-0.06,0.06,0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
4111,0,1.16,5.17,117.99,0.06,-0.13,-0.19,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
4246,0,1.16,5.17,117.99,0.06,0.06,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
4322,0,1.16,5.17,117.99,0.00,0.13,0.00,1.30,4.33,11.08,1041.00,1000.00,1046.00,1000.00
4385,0,1.16,5.17,117.99,-0.06,0.06,0.0.00,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
4409,0,1.16,5.17,117.99,-0.13,0.00,0.06,1.30,4.26,117.08,1041.00,1000.00,1046.00,1000.00
4514,0,1.16,5.17,117.99,-0.19,0.00,-0.13,1.30,4.33,117.08,1041.000,1000.00,1046.00,1000.00
4604,0,1.16,5.17,117.99,-0.13,0.06,-0.06,1.30,4.34.33,117.15,1041.00,1000.00,1046.00,1000.00
4630,0,1.16,5.17,117.99,0.06,0.00,-0.06,1.30,4.33,117.15,1041.00,10000.00,1046.00,1000.00
4707,0,1.16,5.17,117.99,0.06,0.00,0.00,1.30,4.33,117.15,1041.00,1000..00,1046.00,1000.00
4769,0,1.16,5.17,117.99,0.19,0.00,0.06,1.30,4.33,117.1508,1041.00,1000.00,1046.00,1000.00
4794,0,1.16,5.17,117.99,0.19,0.00,-0.06,1.30,4.33,117.08,1041.00,1000.00,1046.0,1000.00
4820,0,1.16,5.17,117.99,0.06,0.06,-0.13,1.30,4.68,117.08,1041.00,1000.00,1047.00,1000.00
4874,0,1.16,5.17,117.99,0.00,0.19,0.00,1.30,4.54,117.15,1041.00,1000.00,1047.00,1000.0
4899,0,1.16,5.17,117.99,0.00,0.13,-0.13,1.30,4.54,117.15,1041.00,1000.00,1047.00,1000.00
4956,0,1.16,5.17,117.99,0.06,0.06,0.06,1.30,4.33,117.08,1041.00,1000.00,1046.00,1000.00
