Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,-0.06,0.0,1012.0,1012.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.06,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.19,0.0,-0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,-0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.13,-0.13,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.25,-0.06,-0.13,1012.0,1013.0,1012.0,1011.0
0.07,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.06,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.13,0.13,-0.06,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.06,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,-0.06,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,-0.19,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.0,0.0,0.0,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.13,0.0,1012.0,1013.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.13,0.0,-0.13,1011.0,1012.0,1011.0,1010.0
0.14,1.19,0.14,-0.75,0.05,-0.06,0.06,0.06,0.06,1012.0,1012.0,1012.0,1011.0
0.14,1.19,0.14,-0.75,0.05,-0.06,-0.06,0.06,0.0,1011.0,1012.0,1011.0,1010.0
